sample_id,distortion,level_index,level,distorted_snr_db,restored_snr_db,orb_distorted,orb_restored,canny_distorted,canny_restored,seg_distorted_image_miou,seg_restored_image_miou,detections_distorted,detections_restored
frankfurt_000001_023769,GaussNoise,1,10.0,19.78288090368482,22.8736524578591,0.85125,0.3225,0.9535813166536372,0.6753342444118521,0.3681752842779794,0.37353514070323857,220,145
frankfurt_000001_024927,GaussNoise,1,10.0,20.589311276374804,21.320030386459194,0.835,0.365,0.9564178098029238,0.6459785333242325,0.3796770490123485,0.30591222861076856,128,146
frankfurt_000001_029086,GaussNoise,1,10.0,19.709584160669728,19.428106338347884,0.86875,0.3575,0.958434332753095,0.5699413502531413,0.5950690282084701,0.5293624491910016,126,109
frankfurt_000001_029236,GaussNoise,1,10.0,20.98760083650607,21.173436910880593,0.845,0.35,0.9658737273041066,0.6655935527546171,0.3263633578376447,0.3764795220047614,181,196
frankfurt_000001_030310,GaussNoise,1,10.0,20.157002959684014,20.77438128425271,0.8825,0.39125,0.9631661105340469,0.5702237936890525,0.5017736808017424,0.46726019299959404,169,159
frankfurt_000001_035144,GaussNoise,1,10.0,19.88121027313261,22.760312533824315,0.84625,0.3725,0.9093595776460434,0.6759482472334348,0.542843751707865,0.3991344766654036,130,115
frankfurt_000001_040732,GaussNoise,1,10.0,19.406730678715274,20.300318472847614,0.8625,0.36125,0.9539818303546806,0.5662475130527729,0.43327058603451374,0.3575783421491129,199,221
frankfurt_000001_041074,GaussNoise,1,10.0,19.832874748089473,20.57647583641334,0.82875,0.37,0.9523233660684417,0.5835451488638765,0.3794238963031339,0.35748209290029165,147,186
frankfurt_000001_042384,GaussNoise,1,10.0,19.329539420473296,19.953357412166298,0.85625,0.3475,0.9353760737645972,0.6951171245030717,0.508399129471269,0.4592388335339775,99,109
frankfurt_000001_044227,GaussNoise,1,10.0,18.847409002124593,22.00517219678817,0.8425,0.3075,0.8998442133103149,0.4823574052615549,0.4278884673518322,0.3588654953910347,206,126
frankfurt_000001_044658,GaussNoise,1,10.0,19.707134019953884,22.326868694690297,0.85125,0.39125,0.9070552520275922,0.5512261862592581,0.4269955728396088,0.38376957973076214,246,163
frankfurt_000001_046779,GaussNoise,1,10.0,19.848755133392075,20.243063231140926,0.86375,0.48375,0.955355747802317,0.6325720498708987,0.3611027178394795,0.32479786142869244,240,215
frankfurt_000001_049698,GaussNoise,1,10.0,19.40548055693347,22.45498449311053,0.8575,0.34375,0.9312405389936608,0.5392538240556378,0.40690544135373846,0.29742028105532353,145,128
frankfurt_000001_049770,GaussNoise,1,10.0,19.70141425514091,22.569470189543143,0.83875,0.34,0.9336272483849268,0.6392104164027573,0.3793899408522156,0.25183595891855554,124,123
frankfurt_000001_051737,GaussNoise,1,10.0,20.4837251775703,22.919479930321195,0.8575,0.365,0.9780580188796842,0.5649859424342244,0.496046421373884,0.5412914799717825,137,109
frankfurt_000001_054219,GaussNoise,1,10.0,20.358322005985777,21.570654672675143,0.8775,0.44875,0.941569083980261,0.5900441276154479,0.47766001162621397,0.43366255871288356,215,183
frankfurt_000001_054640,GaussNoise,1,10.0,21.139817166886022,21.056834821241775,0.81375,0.335,0.9640840254307411,0.6062038924111041,0.5184385568358294,0.4678909350266249,233,196
frankfurt_000001_055172,GaussNoise,1,10.0,19.679819196889415,22.77426675298667,0.8525,0.41375,0.9317901973035451,0.5890976344196341,0.5344386294278352,0.3373955150785161,152,132
frankfurt_000001_058504,GaussNoise,1,10.0,19.60247507184212,21.076875621232404,0.87875,0.3875,0.959222995208114,0.6111191844476863,0.5556338944105859,0.53578373927993,185,179
frankfurt_000001_058914,GaussNoise,1,10.0,20.58323757130749,22.53072066605331,0.8275,0.36375,0.9660060918230673,0.7148862853811898,0.459442280663396,0.4039136943705686,156,145
frankfurt_000001_062250,GaussNoise,1,10.0,18.80163056039364,22.355097331271185,0.775,0.265,0.9123348805679261,0.5613781877143453,0.35963546845826133,0.33238776372607315,157,139
frankfurt_000001_062396,GaussNoise,1,10.0,20.142830150020167,22.5862101595909,0.8125,0.30375,0.9563469611676617,0.5406798714973026,0.6125689981038271,0.4729403771895964,162,150
frankfurt_000001_062653,GaussNoise,1,10.0,19.045154605447237,22.24689601334061,0.8225,0.35875,0.9524427503534307,0.556728788236705,0.49317350884436745,0.49062637988837376,206,197
frankfurt_000001_062793,GaussNoise,1,10.0,19.14082361830166,22.380477206112946,0.875,0.37625,0.9624812513572757,0.628883502307625,0.36639967372683935,0.3625107186502227,131,120
frankfurt_000001_064651,GaussNoise,1,10.0,20.79620229154413,21.449064773527088,0.8575,0.35625,0.9602313567311102,0.571634208306141,0.48254791628335225,0.39796419461897886,182,178
frankfurt_000001_066438,GaussNoise,1,10.0,18.77033625824206,23.054385729748226,0.7975,0.2225,0.9501168447697403,0.4148280096973706,0.3047173982423769,0.34429852646934195,260,233
frankfurt_000001_067092,GaussNoise,1,10.0,20.59902401623266,19.81628526248814,0.88875,0.36875,0.9484448478598391,0.5803703693477166,0.5147052808864245,0.4572251087422894,198,181
frankfurt_000001_067178,GaussNoise,1,10.0,20.39293773580953,20.43779828269209,0.87,0.37,0.9577748333350404,0.6330767413422375,0.34150734030102026,0.26846763752344155,190,194
frankfurt_000001_068208,GaussNoise,1,10.0,19.28924963977036,20.606259935898336,0.825,0.37375,0.9465834618799972,0.6215695891905716,0.5057337010175373,0.4549038552851404,156,153
frankfurt_000001_070099,GaussNoise,1,10.0,19.305612378494747,20.65810339529047,0.83875,0.4025,0.9191871621419517,0.5000164108811136,0.5692015915520223,0.6210657192627503,170,166
frankfurt_000001_073911,GaussNoise,1,10.0,19.701727881085155,21.039309895468254,0.87,0.41125,0.9283654683163121,0.5468663254391207,0.4798580008128198,0.46525719223343787,125,127
frankfurt_000001_076502,GaussNoise,1,10.0,20.04792961536978,20.92836918034221,0.8625,0.38375,0.9517990082550916,0.6691147705123563,0.5127242839640387,0.47995874803267696,198,174
frankfurt_000001_077092,GaussNoise,1,10.0,20.116865437394246,19.750315733463236,0.84375,0.35875,0.9591447547771326,0.5626585900224891,0.35300831589396003,0.32361783362973073,212,184
frankfurt_000001_080091,GaussNoise,1,10.0,20.520954857311054,20.692053283161794,0.86,0.38,0.9601231373719531,0.6018591928034721,0.4565545144460265,0.36827929155357514,257,250
frankfurt_000001_082087,GaussNoise,1,10.0,19.687040067181186,22.820178758420063,0.815,0.325,0.960615966444236,0.6714044307952244,0.35532536165798134,0.24732626710547337,250,233
lindau_000001_000019,GaussNoise,1,10.0,18.541190171896208,21.57126283544979,0.87,0.3575,0.9642596076986701,0.6775809476321928,0.686575888283134,0.5864114825936401,127,148
lindau_000005_000019,GaussNoise,1,10.0,18.82047855917572,23.71076883864315,0.785,0.28375,0.8396627531312278,0.2142640364188164,0.4957605929357364,0.4135801843085215,160,157
lindau_000007_000019,GaussNoise,1,10.0,18.63817460951229,23.56477092807293,0.8625,0.43375,0.9501127265981204,0.5509935723042196,0.4657285598461262,0.395962828292888,127,146
lindau_000009_000019,GaussNoise,1,10.0,16.900843718091963,20.610150810090666,0.87625,0.4125,0.9633935312529026,0.6332272088934325,0.3587853713910303,0.40805448047068793,185,144
lindau_000013_000019,GaussNoise,1,10.0,19.56454923789608,22.968124931284514,0.82375,0.3675,0.9346698104922838,0.6819512987146797,0.5635217732004958,0.3640164502813515,71,76
lindau_000015_000019,GaussNoise,1,10.0,19.99074435040913,20.570938022953783,0.88375,0.37625,0.9575386972726099,0.46617948064067766,0.49558149182551275,0.4600342556631385,83,74
lindau_000018_000019,GaussNoise,1,10.0,17.617239810350473,21.766850969714113,0.7775,0.33,0.9234357094096823,0.5149123008012592,0.3388779206635478,0.2539525582833649,111,115
lindau_000019_000019,GaussNoise,1,10.0,17.16275243242556,22.878724076131498,0.70875,0.1675,0.9512394417774664,0.4768878718535469,0.2851274648276332,0.1914955666806836,28,6
lindau_000021_000019,GaussNoise,1,10.0,18.249647830427843,22.743482870876907,0.8,0.2375,0.8913986265658673,0.5671378058637297,0.505604405192834,0.4461396844619418,3,16
lindau_000022_000019,GaussNoise,1,10.0,19.753514487606203,24.135982374266863,0.8275,0.2675,0.9767504148543611,0.6795370647510726,0.47477837978145276,0.3688295240608135,34,33
lindau_000025_000019,GaussNoise,1,10.0,17.061393172937287,20.751329840885965,0.81,0.25,0.8446427429974048,0.10302122505152561,0.3887246742387245,0.4060270650002874,94,91
lindau_000026_000019,GaussNoise,1,10.0,17.163531790562445,21.569909711737694,0.76,0.22,0.8255877026933687,0.2769953051643192,0.4472296216638954,0.4954516786582127,43,38
lindau_000027_000019,GaussNoise,1,10.0,17.561022435700615,23.215333112108674,0.74875,0.25625,0.7181625351625441,0.6072289156626506,0.5007091045196426,0.5252471438578503,49,56
lindau_000028_000019,GaussNoise,1,10.0,18.329728272071296,19.011487553280972,0.88625,0.34875,0.9565702524121393,0.27927175295879253,0.5145502843430254,0.5193234798513193,30,32
lindau_000029_000019,GaussNoise,1,10.0,18.48279287885824,20.82264653931018,0.875,0.35125,0.9516162550685952,0.47501454715150476,0.28569067134981846,0.240267695949139,129,103
lindau_000030_000019,GaussNoise,1,10.0,19.42670690120519,22.324682845815914,0.8575,0.4625,0.9527218625300964,0.625154540234721,0.29319551529141596,0.25605932377532997,14,16
lindau_000031_000019,GaussNoise,1,10.0,17.652006487077763,20.823003016826505,0.86875,0.34875,0.9647444355381861,0.5621721163485388,0.4846292866490353,0.36272726326129073,142,142
lindau_000032_000019,GaussNoise,1,10.0,18.853203275961853,21.330612881008882,0.87,0.35125,0.9606018763317032,0.5053211268837031,0.4544547174502143,0.2817295309836161,53,70
lindau_000037_000019,GaussNoise,1,10.0,18.9446919200562,22.036189997428814,0.88,0.30875,0.96183409773705,0.48163301048909307,0.5653722532572569,0.5317212021886042,77,72
lindau_000044_000019,GaussNoise,1,10.0,18.198762616100336,22.61007338337523,0.835,0.26,0.9277789407577978,0.2466521359151741,0.5554320927948874,0.5460270463561764,50,47
lindau_000049_000019,GaussNoise,1,10.0,17.822466324334336,23.290535711455217,0.83,0.235,0.8670838782691465,0.3939143110512954,0.3231601097150596,0.28645835156219945,17,31
lindau_000054_000019,GaussNoise,1,10.0,21.312383635382876,23.734776438368385,0.84125,0.3225,0.9668436545699822,0.6785753736172874,0.5043768999531103,0.49236050160561684,3,9
lindau_000055_000019,GaussNoise,1,10.0,19.9633824348011,18.48779764232841,0.905,0.4825,0.9702762574413032,0.6262305227588051,0.21474103773707637,0.25299583022966204,148,109
munster_000001_000019,GaussNoise,1,10.0,18.461808346740735,23.358954555021963,0.8425,0.36,0.9652521317319812,0.6598764041352402,0.6693590869675909,0.6049380427504354,63,67
munster_000007_000019,GaussNoise,1,10.0,18.642542939667482,21.933228900752127,0.865,0.4,0.957842165340963,0.6715002384347899,0.5347093790305363,0.3670071338445377,156,155
munster_000014_000019,GaussNoise,1,10.0,19.854057615591543,23.91610843218643,0.8275,0.34375,0.9250551030785648,0.5006791042343507,0.5970557974293383,0.5330423845242117,193,216
munster_000016_000019,GaussNoise,1,10.0,17.746851928264526,20.244010550411904,0.8275,0.315,0.9460906336416747,0.3553888342793466,0.5883483740120684,0.48799272435436547,117,116
munster_000022_000019,GaussNoise,1,10.0,18.779694104955112,22.807445621427185,0.865,0.335,0.9689221009562381,0.5616368057705562,0.5053558992099,0.4243393050251522,150,106
munster_000023_000019,GaussNoise,1,10.0,19.004849438244428,23.292134325421546,0.8275,0.31875,0.9497916100630637,0.7730944717937606,0.5312007350256295,0.4692224337163006,113,97
munster_000029_000019,GaussNoise,1,10.0,18.635410054864312,22.499210069063466,0.85125,0.315,0.9566773034145996,0.47207405320930135,0.5292698099881521,0.48281516725275425,145,116
munster_000030_000019,GaussNoise,1,10.0,18.02205298083003,21.66321749923418,0.84875,0.32625,0.9246871516780898,0.48476688454908834,0.44673173839526037,0.34672785182093807,100,84
munster_000031_000019,GaussNoise,1,10.0,18.765882622049727,22.018256289901203,0.84875,0.36125,0.9320849570642991,0.46599164755699224,0.46324881462076734,0.4537145583702881,200,156
munster_000038_000019,GaussNoise,1,10.0,19.55293082821441,22.041465195855015,0.8225,0.38375,0.9423820977284706,0.4959599590725118,0.541708514283099,0.5291125424599498,223,201
munster_000047_000019,GaussNoise,1,10.0,18.45053048543219,20.758955465633484,0.89125,0.3325,0.9400639087962707,0.35523509241795054,0.4882755424413331,0.4404579255167546,174,155
munster_000061_000019,GaussNoise,1,10.0,17.751179237541763,21.803624071642,0.84125,0.28125,0.9368712332845427,0.491344393998075,0.5346786284282721,0.5134211016663625,177,148
munster_000065_000019,GaussNoise,1,10.0,18.53555632658136,23.192086515866666,0.79875,0.22375,0.9695426735783537,0.5782895520006485,0.5735424388239423,0.4797934544265679,224,206
munster_000071_000019,GaussNoise,1,10.0,17.613273625700447,21.20280748339266,0.8425,0.32375,0.9395028255433326,0.5043859013160397,0.5120152831691609,0.4888474084756192,224,192
munster_000073_000019,GaussNoise,1,10.0,17.515162960896806,21.827612860151795,0.81625,0.3225,0.9054321968512722,0.13034380081370533,0.6113797300200139,0.6047704545862207,151,160
munster_000080_000019,GaussNoise,1,10.0,19.594204520649225,22.67365502539738,0.8575,0.2975,0.9440922760097228,0.5258227647981415,0.48397542642098645,0.4497124661735622,197,193
munster_000083_000019,GaussNoise,1,10.0,20.42231252084102,23.93917974485462,0.85625,0.34625,0.9586940480590942,0.6267797995699242,0.3879242847218774,0.36696630269851316,125,117
munster_000091_000019,GaussNoise,1,10.0,17.88984399670192,20.055134681981418,0.85875,0.35375,0.953457074102686,0.6234167515767796,0.4616126317464781,0.4333731358247004,109,97
munster_000094_000019,GaussNoise,1,10.0,17.52632747927325,18.78134444633649,0.8875,0.39625,0.9653086047170644,0.6009042165790505,0.43831987224115343,0.433554889485434,254,237
munster_000095_000019,GaussNoise,1,10.0,18.715353035738765,23.39572295534557,0.82375,0.31875,0.9572312716962158,0.7363294614653887,0.5000773455129172,0.3669955369384601,156,122
munster_000097_000019,GaussNoise,1,10.0,18.26093476215846,21.363077589691763,0.86375,0.33625,0.9207904900529748,0.5124947935368981,0.44811173653749253,0.5091467420071806,206,167
munster_000100_000019,GaussNoise,1,10.0,16.2731278779611,21.18517304380816,0.82125,0.34875,0.9573474995258127,0.5298597578569988,0.5422486273587932,0.3653392356916406,58,65
munster_000105_000019,GaussNoise,1,10.0,17.395137121286087,20.549136833140498,0.83625,0.3775,0.9500736488221562,0.4331412286566604,0.4833245348157442,0.40552159576663227,143,125
munster_000113_000019,GaussNoise,1,10.0,18.188976405335474,21.78376721004243,0.84,0.315,0.9457861990756856,0.5684226490758807,0.5542788272993266,0.49684753009407395,185,164
munster_000120_000019,GaussNoise,1,10.0,16.49212658261872,22.042483961547493,0.7525,0.255,0.880895097046599,0.4048655657765091,0.5865901686937526,0.478573392766879,83,72
munster_000125_000019,GaussNoise,1,10.0,16.42811388217112,21.295477605449374,0.86875,0.32875,0.9572056254237811,0.6163830640843643,0.38113419225215006,0.32192726989157633,113,87
munster_000126_000019,GaussNoise,1,10.0,21.27059154774935,27.154722426116095,0.8025,0.3225,0.96549804305188,0.7753822102949365,0.4655274389686249,0.3915624130005959,97,81
munster_000129_000019,GaussNoise,1,10.0,18.615744387723435,24.093377724662645,0.83,0.34,0.9350403460914124,0.6265011040425166,0.4830892979071429,0.4336887773058601,133,118
munster_000133_000019,GaussNoise,1,10.0,17.746864956878277,20.395402356397533,0.87375,0.4625,0.9753196892773841,0.6404037637843314,0.3395280204598268,0.3375969100938601,99,62
munster_000138_000019,GaussNoise,1,10.0,21.89619734947605,23.63035889388252,0.86375,0.35375,0.9571778340269891,0.600751186241212,0.5618456327634521,0.45654642823347613,191,144
munster_000139_000019,GaussNoise,1,10.0,19.579172832886677,20.40464090220223,0.86375,0.36,0.9672513045786779,0.6240346506831715,0.5613989926734465,0.5307004336874439,277,282
munster_000148_000019,GaussNoise,1,10.0,17.79042773816541,19.69081500732795,0.825,0.3325,0.9391061171582431,0.5657470299092912,0.5557423111627042,0.41322775155127506,190,190
munster_000153_000019,GaussNoise,1,10.0,18.34646265867252,19.685417985502585,0.8925,0.49875,0.9479013398308133,0.5531481991060355,0.41476300208009154,0.37399617632738974,183,156
munster_000154_000019,GaussNoise,1,10.0,19.213457306723125,19.805627421855537,0.8575,0.42,0.9560957512726116,0.5447889209420221,0.43276801353371763,0.35187664122634216,199,141
munster_000159_000019,GaussNoise,1,10.0,20.482721736951564,25.46165167027035,0.8025,0.3675,0.9770811800858514,0.8135106471777797,0.5302300002841932,0.4101812592675528,54,64
munster_000162_000019,GaussNoise,1,10.0,17.8833506793389,20.510212799556573,0.85625,0.33625,0.9318985036257876,0.41536452387786643,0.4929163995694696,0.4262258040641513,144,98
munster_000167_000019,GaussNoise,1,10.0,18.954423762831997,20.363155406105978,0.84,0.36625,0.9589149466159417,0.5676168654339014,0.4806857684363818,0.47862049115409294,263,248
munster_000171_000019,GaussNoise,1,10.0,19.34952463477876,22.85480488134336,0.87125,0.39,0.9569572415184462,0.6012310668717189,0.38062177982068063,0.31650492110359874,104,85
frankfurt_000000_009688,GaussNoise,2,20.0,13.391013435315555,22.793343457765115,0.725,0.33625,0.8475996487348547,0.41435148483191503,0.47234017503673387,0.4220454468840913,67,80
frankfurt_000000_009969,GaussNoise,2,20.0,14.249375242441705,20.91727073218557,0.75,0.39,0.9391627431217144,0.5714776202859352,0.5091863234585456,0.5109406883357708,154,147
frankfurt_000000_011007,GaussNoise,2,20.0,14.192182839642255,22.57045464016489,0.645,0.3125,0.9022704563009559,0.6747476160605483,0.42672944331778473,0.4759905170559457,133,93
frankfurt_000000_011074,GaussNoise,2,20.0,14.635263187619351,22.411075847732093,0.73375,0.3825,0.9027464066476775,0.5979230977190121,0.43621294479477674,0.3621274765467473,165,106
frankfurt_000000_011461,GaussNoise,2,20.0,14.283902113913015,20.220799629360755,0.76125,0.51125,0.9226792741282529,0.5713712169061479,0.5202751435947973,0.4332689218506875,163,156
